36600,10619.00
36479,10563.00
36000,10665.00
37333,10628.00
38167,10780.00
37500,10708.00
36700,10447.00
38433,10372.00
37900,10508.00
35933,10438.00
38500,10296.00
37533,10913.00
38867,10761.00
38233,10601.00
38233,10381.00
39867,10827.00
39033,10619.00
39733,10601.00
40233,10556.00
39567,10196.00
40200,10780.00
42967,10713.00
39433,10750.00
40700,10693.00
38767,10456.00
40633,11168.00
41733,10029.00
42700,10879.00
39367,10958.00
46667,10624.00
41433,10676.00
41800,11088.00
41633,10506.00
43533,10736.00
43300,11050.00
43500,10956.00
43967,11478.00
43267,11331.00
41300,11183.00
44267,11070.00
43533,11039.00
44700,10816.00
44600,11048.00
46467,11067.00
44433,11079.00
46500,10877.00
44700,11048.00
45133,11147.00
44600,11455.00
45500,11516.00
47200,10731.00
43833,11329.00
45800,11282.00
47567,11275.00
48100,11474.00
49300,11327.00
52700,11336.00
48667,11932.00
54300,11731.00
51633,11489.00
52500,11652.00
49800,12045.00
53800,11433.00
56067,11654.00
51300,11372.00
54000,11132.00
55533,12151.00
55600,12403.00
59067,11338.00
55067,12122.00
56333,12220.00
57733,11474.00
60100,11516.00
56867,11777.00
56000,11548.00
57333,11090.00
58867,12821.00
57633,11772.00
63467,12039.00
60467,11100.00
64933,11790.00
60633,12360.00
65800,11759.00
63300,12193.00
62567,11704.00
64967,11471.00
59833,11980.00
58567,12432.00
62367,12824.00
60433,13296.00
57467,12462.00
62200,11701.00
61033,11485.00
61667,11987.00
68167,11980.00
61500,13008.00
61467,11930.00
65533,11874.00
64500,12525.00
62100,12043.00
63267,13064.00
70833,12070.00
61200,11494.00
67467,12740.00
67767,12720.00
65967,12441.00
63900,11833.00
64933,12333.00
63233,12160.00
59667,12484.00
62967,12165.00
61733,11530.00
61300,12614.00
60900,12894.00
66967,13096.00
62300,11955.00
63100,11683.00
62300,12880.00
62900,12097.00
67067,12351.00
61800,12204.00
62800,12543.00
65267,11683.00
62033,12636.00
63933,12581.00
64400,12618.00
61833,12005.00
69167,11817.00
61967,12023.00
65433,11331.00
64300,12277.00
67100,12650.00
65067,11874.00
61947,12686.00
66400,12547.00
63567,12939.00
65200,12174.00
62300,11908.00
68400,12127.00
68467,12270.00
61133,11987.00
66433,12803.00
65100,11915.00
62800,12394.00
66233,12817.00
66767,11973.00
64700,12256.00
70533,11202.00
64700,12842.00
71900,13019.00
67033,11824.00
68133,12650.00
63567,11808.00
66567,11460.00
64800,12401.00
63600,13005.00
66167,12697.00
67933,13249.00
64267,12833.00
65200,12876.00
66767,13271.00
67233,12333.00
63667,12317.00
62700,12349.00
63233,13367.00
63000,12188.00
66533,12668.00
66733,12329.00
64533,12837.00
63133,13019.00
62000,12473.00
69433,12821.00
61933,12373.00
64800,12713.00
64967,12609.00
64000,12093.00
62667,11352.00
62600,12455.00
65400,11892.00
64733,12547.00
71533,12734.00
63767,12127.00
68067,12373.00
65133,12317.00
62867,12238.00
66467,11980.00
66367,12396.00
67033,11948.00
64533,12455.00
64000,12480.00
63733,12243.00
68433,11901.00
65800,12443.00
62200,12344.00
61533,12498.00
61633,12349.00
64067,11957.00
68067,11863.00
67633,11932.00
65167,11824.00
67633,12932.00
63267,13199.00
64933,11946.00
63067,11631.00
63300,12231.00
66667,12434.00
66500,12577.00
63800,12245.00
61667,12142.00
67400,12337.00
66633,12109.00
64733,12599.00
63233,12616.00
65733,12029.00
62200,11745.00
65567,12204.00
61333,11829.00
60567,12183.00
63067,12183.00
61067,12011.00
62400,12158.00
61267,12344.00
63767,11779.00
58833,12268.00
57333,11731.00
61167,11779.00
59767,12457.00
63400,11242.00
61600,12106.00
61867,11811.00
60500,11808.00
60833,11226.00
62400,12268.00
60300,12229.00
59000,11856.00
59100,11754.00
58767,11527.00
58567,12191.00
59833,11923.00
58967,11833.00
59000,11901.00
57733,11306.00
57867,11591.00
59933,12645.00
54033,11799.00
56000,10861.00
53167,11514.00
54500,11256.00
56267,11883.00
54400,11489.00
51000,11039.00
47667,11710.00
50467,10908.00
47167,11417.00
48667,11622.00
49633,11550.00
52167,11437.00
50700,11541.00
47367,10518.00
49400,11037.00
46967,10693.00
47467,10978.00
47767,10904.00
45433,11204.00
45600,11111.00
48233,10460.00
45967,10895.00
45933,11275.00
43667,10881.00
44500,10733.00
44433,10791.00
43967,10922.00
45567,10325.00
45033,10447.00
44267,10913.00
45667,10883.00
43533,10755.00
42600,11032.00
45567,11088.00
42300,10613.00
41333,10755.00
43000,10949.00
44567,10994.00
43967,11094.00
42833,10892.00
42433,10588.00
42967,11070.00
41400,10599.00
44067,10727.00
41233,11172.00
40800,10802.00
41167,11120.00
41200,10451.00
42433,10440.00
43433,10154.00
42600,10395.00
39433,10653.00
39300,10807.00
40600,10438.00
40400,10766.00
40367,11001.00
38600,10393.00
35500,10985.00
38033,10054.00
38300,10920.00
38500,10011.00
37367,10404.00
39233,10390.00
37733,10442.00
36800,9856.00
38200,10879.00
36233,10117.00
36867,10429.00
37433,10492.00
38967,10176.00
37800,10601.00
37467,10219.00
34800,10187.00
35367,10454.00
35800,10377.00
32967,10219.00
33267,10567.00
36900,10113.00
34267,10534.00
34300,10372.00
33833,10307.00
31733,10307.00
32600,10169.00
32533,10251.00
33500,10282.00
34067,10201.00
32767,10144.00
31233,10192.00
32667,9937.00
30367,9826.00
30233,9932.00
30467,10020.00
31367,10029.00
31533,9552.00
32100,10106.00
30233,10239.00
28633,10296.00
29567,9777.00
30267,10233.00
28367,10356.00
27367,10061.00
27667,9741.00
29233,10002.00
28000,10018.00
26033,9777.00
26567,9900.00
26200,10020.00
26800,9622.00
27533,9948.00
25267,9829.00
25567,9790.00
25000,9595.00
23767,9801.00
25000,9673.00
25600,9572.00
24500,9759.00
25900,9801.00
24467,9829.00
23367,9416.00
22467,9652.00
22600,9768.00
21333,9781.00
23000,9464.00
22232,9496.00
23167,9359.00
21700,9407.00
21100,9266.00
19333,9320.00
19300,9400.00
18933,9388.00
19000,9388.00
18933,9586.00
18967,9263.00
18167,9275.00
18000,9487.00
17667,9180.00
18000,9288.00
17167,9277.00
17333,9281.00
18100,9275.00
17633,9135.00
16900,9247.00
16833,9021.00
16833,9252.00
16067,9128.00
17133,9346.00
16567,9218.00
16133,9198.00
16433,9023.00
16200,9150.00
15933,9105.00
15967,9060.00
15733,9094.00
15567,9189.00
15067,9144.00
15067,9191.00
14900,8988.00
14667,8956.00
14300,9076.00
14667,9027.00
14000,9016.00
14233,8902.00
13700,8952.00
13467,9069.00
13067,8810.00
12533,9027.00
12833,8832.00
12767,8875.00
12800,8873.00
12733,8855.00
12833,8943.00
12933,8893.00
11767,8855.00
11867,8884.00
11900,8821.00
11767,8803.00
11233,8760.00
11567,8848.00
11067,8776.00
11200,8737.00
11000,8751.00
10733,8658.00
11133,8744.00
10367,8753.00
10600,8821.00
11200,8805.00
10800,8895.00
11000,8789.00
10367,8798.00
10400,8708.00
10200,8780.00
10033,8762.00
9633,8715.00
9933,8737.00
9500,8807.00
9500,8647.00
9233,8755.00
9067,8708.00
9200,8704.00
8633,8670.00
8667,8620.00
8200,8679.00
8000,8602.00
7500,8638.00
7700,8604.00
7400,8598.00
7467,8598.00
7700,8577.00
7133,8586.00
7033,8550.00
6633,8537.00
6667,8539.00
6600,8555.00
6433,8530.00
6600,8530.00
6533,8528.00
6333,8532.00
6567,8501.00
6267,8507.00
5967,8478.00
5867,8460.00
5633,8469.00
5300,8437.00
5200,8410.00
5100,8431.00
4867,8431.00
4600,8415.00
4467,8365.00
4033,8340.00
3800,8354.00
3667,8342.00
3500,8342.00
3233,8311.00
3000,8309.00
2700,8288.00
2533,8293.00
2533,8277.00
2333,8243.00
1600,8248.00
1300,8241.00
1167,8230.00
633,8225.00
500,8227.00
367,8227.00
400,8225.00
367,8232.00
400,8225.00
400,8230.00
567,8241.00
1067,8250.00
1600,8254.00
1833,8268.00
2067,8284.00
2300,8293.00
2467,8297.00
2767,8306.00
2867,8322.00
3067,8318.00
3167,8340.00
3233,8367.00
3533,8370.00
3667,8367.00
3767,8358.00
3767,8365.00
3967,8379.00
4100,8381.00
3933,8385.00
4033,8408.00
4367,8428.00
4500,8431.00
4767,8458.00
5300,8462.00
5600,8460.00
5867,8458.00
5867,8494.00
5967,8514.00
6033,8514.00
5867,8541.00
6667,8566.00
7133,8616.00
7500,8627.00
7733,8629.00
7800,8654.00
8133,8586.00
8267,8663.00
8733,8636.00
8900,8726.00
9267,8692.00
9033,8751.00
9467,8685.00
9433,8717.00
9733,8728.00
9967,8796.00
10067,8701.00
10133,8758.00
10633,8769.00
10433,8744.00
10433,8889.00
10500,8776.00
10733,8859.00
11845,8792.00
11333,8844.00
12267,8839.00
12100,8918.00
12733,8830.00
12967,8909.00
12633,8932.00
13100,8938.00
13000,8993.00
13333,8893.00
13533,8934.00
14267,9058.00
14867,9005.00
15200,9121.00
14800,8929.00
14867,8880.00
15033,9162.00
15067,9119.00
15667,9182.00
16233,9308.00
16600,9315.00
16567,9281.00
16700,8993.00
16633,9324.00
18067,9200.00
17667,9286.00
17767,9368.00
17867,9409.00
17133,9398.00
18167,9184.00
18900,9511.00
17600,9275.00
18033,9350.00
19633,9247.00
18933,9225.00
19700,9631.00
20033,9205.00
18767,9357.00
19033,9254.00
18600,9187.00
19300,9182.00
18867,9322.00
18511,9386.00
19767,9182.00
20667,9629.00
22500,9646.00
21600,9563.00
22133,9443.00
20633,9575.00
21400,9229.00
21267,9624.00
21800,9464.00
23233,9790.00
22867,9659.00
23567,9680.00
23567,9357.00
23633,9879.00
24100,9872.00
24533,9804.00
26367,9650.00
25767,10011.00
26433,10111.00
25633,9640.00
25500,10000.00
27233,10004.00
27100,10063.00
26733,10192.00
28533,10149.00
29667,10133.00
27433,10172.00
29267,10113.00
29300,10289.00
29400,10266.00
29167,10154.00
29467,10338.00
30567,10077.00
30500,10224.00
32067,10009.00
30833,10332.00
32433,10142.00
31267,10298.00
30000,10203.00
32633,10327.00
31867,9817.00
31500,10199.00
31900,10070.00
32367,10183.00
32867,10366.00
32667,10271.00
31667,10277.00
33533,10386.00
30700,10508.00
33000,10054.00
34967,10133.00
34467,10002.00
35200,10686.00
36267,10122.00
35067,10720.00
34833,10402.00
36900,10402.00
38400,10745.00
34433,10345.00
35933,10248.00
34967,10554.00
34867,10807.00
36567,10347.00
37500,10379.00
38600,10644.00
37967,10579.00
36433,10706.00
34800,11079.00
35633,10529.00
37133,10210.00
36800,10379.00
38000,10592.00
36033,10742.00
37733,10583.00
37767,10372.00
37967,10508.00
37767,10411.00
39967,10644.00
38600,10298.00
38700,10897.00
38567,10307.00
37667,10487.00
40133,10987.00
39900,10861.00
39900,10660.00
41967,10978.00
40033,10742.00
41367,10554.00
45767,10748.00
40200,10565.00
40833,10525.00
43167,10899.00
42333,10465.00
42833,11539.00
43667,10649.00
45133,10897.00
43900,10985.00
43833,10745.00
45333,10861.00
46367,11561.00
46533,10610.00
47233,11081.00
45533,11318.00
46500,11138.00
47200,10825.00
50400,11467.00
48667,11622.00
49267,11775.00
48000,11433.00
46900,11647.00
48000,11270.00
48000,11076.00
48033,11492.00
51467,11498.00
46600,11487.00
47500,11858.00
50967,11003.00
52400,11397.00
53900,12050.00
53300,11761.00
52600,11206.00
60033,11631.00
58267,11611.00
54900,11320.00
54733,11397.00
55600,11379.00
52400,11424.00
57567,11451.00
53833,11872.00
56633,11797.00
53300,11737.00
57233,11874.00
56900,12220.00
55800,11865.00
56833,12007.00
58700,12133.00
56767,11788.00
63500,12045.00
60567,12281.00
56767,12713.00
61600,12131.00
64600,12032.00
62400,12243.00
62333,11595.00
64067,12643.00
58867,12238.00
65933,11872.00
63067,12606.00
63000,12151.00
60867,12138.00
59333,12005.00
61867,12867.00
64433,12176.00
64100,11847.00
61267,11588.00
64500,12952.00
61800,12679.00
63367,12556.00
66767,12154.00
67533,11923.00
63633,12165.00
62067,12475.00
62033,12609.00
62567,12172.00
63333,12612.00
65700,12484.00
60267,12306.00
67467,12713.00
64033,12072.00
70900,12885.00
61433,12657.00
63267,11726.00
64000,12466.00
64700,12306.00
61433,12270.00
63133,12027.00
65267,12070.00
67300,13109.00
70333,13073.00
61933,12362.00
63000,12625.00
64133,12675.00
63133,11950.00
67200,12471.00
60867,11779.00
64267,11941.00
63700,11579.00
65200,12387.00
67300,12851.00
67633,11186.00
65767,11795.00
62200,12283.00
64033,11863.00
62167,12301.00
63967,11829.00
65500,13023.00
65333,12202.00
63867,12086.00
63033,11394.00
66100,11476.00
63167,11793.00
65567,12236.00
65233,12720.00
64733,13238.00
66333,13107.00
67133,12358.00
63267,12709.00
67867,12697.00
66700,11912.00
65033,12039.00
63500,11822.00
64600,12769.00
64733,12127.00
59633,12084.00
66533,12090.00
62833,12160.00
59767,12106.00
61633,11978.00
63033,12000.00
67167,13091.00
64900,12277.00
64833,12887.00
66300,12973.00
62667,12534.00
62967,12686.00
65033,12643.00
65233,12532.00
61267,12167.00
63933,11737.00
60733,12595.00
68000,12211.00
64533,12751.00
65700,12639.00
65100,12713.00
65000,12111.00
69400,12200.00
65467,12801.00
63967,12020.00
62567,11836.00
66533,13035.00
63200,12333.00
65600,12032.00
63333,12156.00
66867,12236.00
61433,12686.00
62700,12471.00
62633,11845.00
65167,12606.00
63533,12425.00
63800,12025.00
62033,11100.00
61533,12320.00
62700,11950.00
61700,11352.00
64333,12193.00
59400,11876.00
70567,12025.00
61733,12170.00
60867,12462.00
63033,12627.00
63167,12410.00
66067,12315.00
63182,11908.00
61433,11793.00
66933,11293.00
58433,12324.00
59133,11424.00
57000,12322.00
54900,11799.00
55067,12025.00
58767,11008.00
55367,11932.00
58867,12222.00
57600,12066.00
53300,12263.00
55300,11959.00
58500,11953.00
54633,11928.00
59833,11536.00
57000,11174.00
51267,11446.00
54667,11604.00
56267,11352.00
56833,11854.00
53233,11397.00
54267,11455.00
51967,11433.00
53400,11489.00
53433,11860.00
53000,10990.00
52400,11037.00
52667,11600.00
49700,10684.00
49700,10870.00
51800,11688.00
49167,11483.00
50200,11138.00
48500,10750.00
44933,11044.00
47500,11731.00
48933,11534.00
50433,11881.00
49200,10656.00
49300,11060.00
48200,11041.00
46700,10899.00
46100,11455.00
46167,10971.00
44667,11532.00
46767,11238.00
48600,11279.00
45333,11273.00
44733,10662.00
47967,10992.00
47467,10890.00
47033,11719.00
44700,10757.00
46333,11001.00
46600,11057.00
44200,10764.00
46833,11376.00
45800,11041.00
45200,11293.00
47300,10722.00
47567,11338.00
45300,10996.00
43200,10777.00
44200,11331.00
46800,10892.00
42900,11170.00
42900,10811.00
42300,10588.00
44700,11044.00
45067,11044.00
42867,10868.00
42533,10883.00
41467,10522.00
43967,10953.00
43100,11385.00
41700,10960.00
43967,10881.00
44600,10442.00
41400,10940.00
40500,10671.00
40733,10506.00
43067,10920.00
41600,10678.00
42933,10798.00
43233,10786.00
41333,11129.00
41567,11361.00
40900,10793.00
41500,10649.00
42233,10619.00
39900,10323.00
39333,11143.00
41133,10230.00
41367,10748.00
38800,10926.00
37633,10277.00
40167,10637.00
38700,10581.00
37600,11037.00
39200,10478.00
36867,10861.00
36333,10870.00
37567,11331.00
39533,10447.00
36600,10375.00
37667,10770.00
37067,10474.00
39400,10570.00
33633,10354.00
33467,10449.00
36200,10768.00
35233,10262.00
34900,10255.00
35100,10838.00
34767,10538.00
35200,10458.00
36033,10467.00
34133,9734.00
34133,10436.00
33933,10442.00
33033,10352.00
32467,10442.00
31567,10757.00
31300,10047.00
32333,10311.00
32200,10438.00
31167,10083.00
31967,10273.00
30833,10467.00
31400,10194.00
31133,10122.00
31200,9920.00
30800,10095.00
31100,10307.00
30833,10305.00
29833,9953.00
28600,9824.00
27033,9909.00
29000,10111.00
25533,9861.00
28400,10007.00
27267,9861.00
28567,9911.00
26367,10056.00
27533,10393.00
26967,9734.00
27500,9909.00
26633,10117.00
25167,9418.00
27067,9498.00
23600,9548.00
23267,9750.00
23167,9631.00
23400,9473.00
21400,9675.00
21033,9554.00
20533,9618.00
22167,9398.00
20800,9545.00
20833,9375.00
19733,9290.00
19681,9311.00
19367,9400.00
17867,9114.00
17500,9286.00
17600,9202.00
16900,9209.00
17167,9288.00
16600,9200.00
16933,9259.00
17233,9284.00
17933,9137.00
16700,9021.00
16500,9180.00
16367,9085.00
14733,9132.00
15633,9083.00
14833,8916.00
14000,9166.00
14167,9042.00
14533,9034.00
14100,9027.00
14333,9005.00
14433,8981.00
13567,8945.00
13800,8918.00
13400,8864.00
12900,8925.00
12767,8895.00
12300,8891.00
11933,8927.00
11633,8805.00
11967,8828.00
12300,8810.00
11067,8776.00
11100,8841.00
10500,8780.00
10733,8758.00
10300,8771.00
10467,8785.00
10133,8688.00
9900,8726.00
9300,8731.00
9433,8764.00
9433,8667.00
8900,8710.00
8833,8733.00
9033,8647.00
8767,8706.00
9033,8661.00
8900,8674.00
8867,8699.00
9233,8656.00
9067,8627.00
9133,8654.00
9100,8679.00
8600,8600.00
8167,8685.00
8133,8636.00
7767,8568.00
7067,8532.00
6567,8523.00
6233,8464.00
5867,8440.00
5267,8431.00
4867,8410.00
4667,8397.00
4500,8376.00
4300,8374.00
4100,8358.00
3733,8322.00
3267,8318.00
3067,8295.00
2800,8309.00
3100,8306.00
2767,8306.00
2867,8297.00
2733,8304.00
2767,8315.00
2933,8311.00
2900,8302.00
2900,8286.00
2633,8275.00
2467,8272.00
2133,8263.00
1933,8266.00
2000,8266.00
1900,8252.00
1667,8248.00
1300,8230.00
533,8230.00
33,8227.00
0,8225.00
0,8223.00
0,8225.00
0,8223.00
0,8221.00
0,8223.00
0,8223.00
0,8223.00
0,8225.00
0,8221.00
0,8227.00
0,8223.00
0,8223.00
0,8223.00
0,8225.00
0,8225.00
0,8225.00
0,8221.00
0,8221.00
0,8225.00
0,8225.00
0,8223.00
67,8234.00
633,8245.00
1300,8268.00
2067,8268.00
1900,8261.00
1900,8263.00
1967,8295.00
2633,8300.00
2867,8322.00
3000,8333.00
3167,8313.00
2967,8322.00
3133,8324.00
3067,8345.00
3367,8401.00
4300,8426.00
4633,8435.00
4867,8422.00
4733,8424.00
4633,8422.00
4933,8458.00
5367,8485.00
5900,8543.00
6133,8480.00
6033,8492.00
6100,8503.00
6700,8580.00
7533,8643.00
7667,8647.00
7800,8645.00
7933,8609.00
7833,8676.00
8467,8685.00
9100,8749.00
9167,8697.00
9767,8807.00
10033,8825.00
10567,8685.00
10067,8719.00
10567,8794.00
9933,8751.00
10633,8814.00
10867,8787.00
11133,8828.00
11533,8873.00
12133,8882.00
11967,8864.00
11633,8819.00
12000,8889.00
12033,8746.00
12400,8918.00
12767,8898.00
12933,8972.00
13500,8889.00
13133,8844.00
13267,8895.00
13633,9018.00
14367,9098.00
14700,8970.00
15133,9032.00
14700,9166.00
14800,9153.00
14733,9159.00
14833,9023.00
15700,9263.00
16033,9211.00
15933,9132.00
16600,9067.00
16233,9171.00
16900,9225.00
16667,9117.00
17533,9083.00
17300,9317.00
18367,9331.00
18367,9317.00
18000,9266.00
18367,9455.00
18733,9431.00
18333,9297.00
18433,9333.00
18800,9520.00
20067,9420.00
19400,9496.00
20733,9666.00
20000,9539.00
20567,9577.00
21567,9768.00
22500,9680.00
23100,9720.00
24000,9853.00
24100,9743.00
25333,9720.00
26333,9633.00
25533,9600.00
26000,9620.00
25300,9682.00
25567,10122.00
26833,9877.00
26933,10149.00
27900,9966.00
29367,10158.00
30433,10411.00
29700,10151.00
29567,10000.00
28600,9741.00
29167,9754.00
31267,10226.00
29967,10402.00
31633,10347.00
32700,10210.00
32500,10390.00
31867,10538.00
33333,10228.00
33700,10178.00
33733,10131.00
32767,10499.00
34300,10606.00
34433,10370.00
36033,10239.00
36800,10149.00
34567,10565.00
36333,10406.00
36867,10467.00
39233,10420.00
36867,10811.00
37700,10440.00
36433,10149.00
37433,10595.00
37367,10138.00
37600,10043.00
39333,10271.00
38400,11381.00
39700,10237.00
36867,10597.00
37767,11017.00
38967,10368.00
40333,10929.00
42033,11172.00
41200,10702.00
42167,10718.00
41467,10635.00
41300,10626.00
41133,10764.00
43833,10693.00
42833,11003.00
42033,10404.00
43767,10845.00
42100,11001.00
41433,11311.00
42767,10983.00
43000,11786.00
46267,11291.00
43467,11163.00
44833,11266.00
45667,10920.00
45300,11019.00
46933,10490.00
45367,10686.00
42967,11324.00
45967,11147.00
47167,11023.00
49333,11030.00
47700,10922.00
44900,11204.00
48067,11120.00
46633,10658.00
50533,11885.00
47367,11658.00
49900,11220.00
52300,10897.00
52800,11840.00
53533,11446.00
55733,12241.00
54867,11874.00
54633,11616.00
53333,11670.00
53967,11697.00
55467,11636.00
55867,11790.00
55767,11345.00
57233,12039.00
59967,12304.00
59833,11908.00
60700,12335.00
62667,11980.00
59300,11397.00
61100,11208.00
61200,11546.00
56000,11584.00
59733,12088.00
61300,12317.00
62900,12014.00
62700,12163.00
62167,12355.00
60967,11399.00
61833,12371.00
64500,12127.00
62333,12462.00
63667,11464.00
64767,12612.00
63533,12270.00
66333,11413.00
60700,12550.00
61100,11129.00
61900,12245.00
67600,12247.00
62600,11878.00
65133,12927.00
67100,12222.00
67733,12552.00
71433,12482.00
63667,12751.00
63833,12428.00
63433,12410.00
64767,11984.00
61267,12127.00
65167,12191.00
63933,11876.00
67167,13032.00
67267,11516.00
63733,12419.00
68467,12097.00
66900,12142.00
64267,11566.00
64033,12385.00
63433,11410.00
67100,12261.00
63300,12265.00
68133,12231.00
66333,12358.00
62200,12749.00
66100,12943.00
66600,12225.00
63900,11885.00
64900,12630.00
67200,13028.00
61633,12648.00
62200,12063.00
66167,12756.00
63467,12113.00
67000,12541.00
64433,12188.00
65700,12032.00
67267,12554.00
69467,12360.00
62033,12204.00
66333,12556.00
70033,13206.00
65600,11845.00
67600,12360.00
65600,12480.00
63567,12650.00
61000,12261.00
63500,11971.00
65500,12416.00
65367,11681.00
67300,12256.00
64667,12586.00
67800,12122.00
63533,13417.00
72067,11901.00
60167,12313.00
66300,12304.00
60200,12396.00
63867,11602.00
65700,12238.00
64300,12320.00
63233,12066.00
67800,12561.00
63567,12473.00
66100,12200.00
64167,12763.00
68000,12817.00
68500,12218.00
67533,12916.00
58867,12313.00
65767,11717.00
62967,12747.00
69967,12043.00
63633,12550.00
67467,12930.00
66367,12421.00
64200,12095.00
67267,12261.00
65133,11692.00
60533,11781.00
67067,12894.00
69067,11824.00
67700,12511.00
65767,12407.00
67100,12718.00
68800,12163.00
70033,12581.00
64233,12529.00
63267,12606.00
66000,12468.00
63933,11492.00
67767,12317.00
66200,11763.00
71700,12792.00
64600,12437.00
64567,11076.00
64800,12277.00
66067,11370.00
62600,12059.00
62733,12673.00
66800,12543.00
61833,12547.00
65467,12093.00
66700,12896.00
65733,11829.00
62333,12830.00
66000,12538.00
69300,12621.00
70667,12684.00
67400,12306.00
63500,12758.00
64567,12290.00
64333,11887.00
62567,12247.00
60267,12731.00
64833,13003.00
65300,12627.00
64933,11784.00
61767,12599.00
60200,12179.00
58600,12113.00
64900,12220.00
63000,12383.00
62133,12061.00
65833,12504.00
62000,12054.00
62933,12634.00
62467,12176.00
68533,11713.00
62933,12095.00
57933,12109.00
65333,12048.00
61300,11397.00
58767,12231.00
61833,12002.00
54367,11674.00
57667,12081.00
55767,12358.00
59900,11288.00
57600,11401.00
52433,11784.00
55867,11897.00
53433,11737.00
54767,11579.00
56067,11658.00
54400,11766.00
64217,11541.00
55167,11514.00
54267,11116.00
53200,11358.00
51433,11613.00
53767,11670.00
52767,11224.00
53933,11161.00
52533,11476.00
50800,11098.00
53267,11297.00
48933,11188.00
50800,11083.00
49467,11532.00
48133,11074.00
47100,11743.00
49100,10724.00
48233,11041.00
45200,11134.00
45900,10608.00
45067,11476.00
45700,11074.00
46133,11098.00
47633,11347.00
42733,11202.00
46267,11460.00
44967,10877.00
44600,10699.00
45167,10586.00
43700,11014.00
42767,10827.00
41933,11190.00
42100,10865.00
44233,10999.00
42833,10825.00
42233,10917.00
43533,10999.00
44500,10953.00
43100,10478.00
42300,11195.00
42467,10987.00
41167,11304.00
44500,10447.00
41533,10956.00
41000,10699.00
41100,10736.00
38700,11179.00
39300,10653.00
41700,10994.00
40833,10834.00
42067,11008.00
39133,11026.00
40500,10931.00
41133,10230.00
43033,10720.00
41767,10474.00
39400,10750.00
38967,11141.00
40700,11118.00
38300,10804.00
38300,10309.00
38500,10706.00
38700,10545.00
39067,10879.00
38400,10531.00
37633,10047.00
38000,10635.00
36867,11014.00
39400,10890.00
36667,10818.00
37533,10472.00
36933,10644.00
36333,10370.00
35033,11035.00
36900,10160.00
36067,10377.00
32733,9906.00
35333,10368.00
32933,10077.00
31533,10375.00
34867,10115.00
33633,10592.00
32467,10230.00
